StudentID,ExamScore,HoursStudied,PreviousScore,ParentalInvolvement,Gender,Predicted Score,,,,SUMMARY OUTPUT,,,,,,,,
1,0,4,70,3,0,74,,,,,,,,,,,,
2,82,6,78,4,1,82,,,,Regression Statistics,,,,,,,,
3,68,3,65,2,0,69,,,,Multiple R,0.995662239,,,,,,,
4,91,8,88,5,1,91,,,,R Square,0.991343295,,,,,,,
5,55,2,50,1,0,54,,,,Adjusted R Square,0.991273342,,,,,,,
6,88,7,85,4,1,89,,,,Standard Error,1.183425743,,,,,,,
7,72,5,68,3,0,72,,,,Observations,500,,,,,,,
8,95,9,92,5,1,95,,,,,,,,,,,,
9,60,2,58,2,0,62,,,,ANOVA,,,,,,,,
10,80,6,75,4,1,79,,,,,df,SS,MS,F,Significance F,,,
11,78,5,73,3,0,77,,,,Regression,4,79388.69624,19847.17406,14171.52718,0,,,
12,85,7,81,4,1,85,,,,Residual,495,693.2457622,1.400496489,,,,,
13,65,3,62,2,0,66,,,,Total,499,80081.942,,,,,,
14,92,8,89,5,1,92,,,,,,,,,,,,
15,58,2,53,1,0,57,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
16,87,7,84,4,1,88,,,,Intercept,4.007978182,0.436159409,9.189250762,1.09E-18,3.151026136,4.864930229,3.151026136,4.864930229
17,74,5,69,3,0,73,,,,HoursStudied,-0.03655523,0.131698144,-0.277568303,0.781459653,-0.295311529,0.222201068,-0.295311529,0.222201068
18,96,9,93,5,1,96,,,,PreviousScore,1.021307067,0.006828274,149.5703153,0,1.007891093,1.034723041,1.007891093,1.034723041
19,62,3,59,2,0,63,,,,ParentalInvolvement,-0.568891898,0.225104501,-2.527234663,0.011806743,-1.011170017,-0.12661378,-1.011170017,-0.12661378
20,81,6,76,4,1,80,,,,Gender,0.489645245,0.199773178,2.451005937,0.014590564,0.097137299,0.882153191,0.097137299,0.882153191
21,79,5,74,3,0,78,,,,,,,,,,,,
22,86,7,82,4,1,86,,,,,,,,,,,,
23,66,3,63,2,0,67,,,,,,,,,,,,
24,93,8,90,5,1,93,,,,,,,,,,,,
25,59,2,54,1,0,59,,,,,,,,,,,,
26,88,7,85,4,1,89,,,,,,,,,,,,
27,75,5,70,3,0,74,,,,,,,,,,,,
28,97,9,94,5,1,97,,,,,,,,,,,,
29,63,3,60,2,0,64,,,,,,,,,,,,
30,82,6,77,4,1,81,,,,,,,,,,,,
31,80,5,75,3,0,79,,,,,,,,,,,,
32,87,7,83,4,1,87,,,,,,,,,,,,
33,67,3,64,2,0,68,,,,,,,,,,,,
34,94,8,91,5,1,94,,,,,,,,,,,,
35,60,2,55,1,0,60,,,,,,,,,,,,
36,89,7,86,4,1,90,,,,,,,,,,,,
37,76,5,71,3,0,75,,,,,,,,,,,,
38,98,9,95,5,1,98,,,,,,,,,,,,
